"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","86","Smyth County","700","Marion Senior High","Non-Hispanic, two or more races","1","4"," ","4"
"2019-2020","86","Smyth County","700","Marion Senior High","White, not of Hispanic origin","121","581","1","582"
"2019-2020","86","Smyth County","250","Northwood High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","86","Smyth County","250","Northwood High","Asian"," ","2"," ","2"
"2019-2020","86","Smyth County","250","Northwood High","Black, not of Hispanic origin"," ","7"," ","7"
"2019-2020","86","Smyth County","250","Northwood High","Hispanic","1","4"," ","4"
"2019-2020","86","Smyth County","250","Northwood High","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","86","Smyth County","250","Northwood High","White, not of Hispanic origin","61","253"," ","253"
"2019-2020","86","Smyth County","120","Northwood Middle","Asian"," ","2"," ","2"
"2019-2020","86","Smyth County","120","Northwood Middle","Black, not of Hispanic origin"," ","1"," ","1"
"2019-2020","86","Smyth County","120","Northwood Middle","Hispanic"," ","6"," ","6"
"2019-2020","86","Smyth County","120","Northwood Middle","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","86","Smyth County","120","Northwood Middle","White, not of Hispanic origin"," ","174"," ","174"
"2019-2020","86","Smyth County","690","Oak Point Elementary","Black, not of Hispanic origin"," ","3"," ","3"
"2019-2020","86","Smyth County","690","Oak Point Elementary","Hispanic"," ","7"," ","7"
"2019-2020","86","Smyth County","690","Oak Point Elementary","Non-Hispanic, two or more races"," ","10"," ","10"
"2019-2020","86","Smyth County","690","Oak Point Elementary","White, not of Hispanic origin"," ","384"," ","384"
"2019-2020","86","Smyth County","720","Rich Valley Elementary","Hispanic"," ","3"," ","3"
"2019-2020","86","Smyth County","720","Rich Valley Elementary","White, not of Hispanic origin"," ","125"," ","125"
"2019-2020","86","Smyth County","740","Saltville Elementary","Hispanic"," ","4"," ","4"
"2019-2020","86","Smyth County","740","Saltville Elementary","Non-Hispanic, two or more races"," ","2"," ","2"
"2019-2020","86","Smyth County","740","Saltville Elementary","White, not of Hispanic origin"," ","209"," ","209"
"2019-2020","86","Smyth County","555","Sugar Grove Elementary","Black, not of Hispanic origin"," ","2"," ","2"
"2019-2020","86","Smyth County","555","Sugar Grove Elementary","Hispanic"," ","1"," ","1"
"2019-2020","86","Smyth County","555","Sugar Grove Elementary","White, not of Hispanic origin"," ","113"," ","113"
"2019-2020","87","Southampton County","710","Capron Elementary","Black, not of Hispanic origin"," ","74"," ","74"
"2019-2020","87","Southampton County","710","Capron Elementary","Hispanic"," ","6"," ","6"
"2019-2020","87","Southampton County","710","Capron Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","87","Southampton County","710","Capron Elementary","Non-Hispanic, two or more races"," ","14"," ","14"
"2019-2020","87","Southampton County","710","Capron Elementary","White, not of Hispanic origin"," ","106"," ","106"
"2019-2020","87","Southampton County","20","Meherrin Elementary","Black, not of Hispanic origin"," ","117"," ","117"
"2019-2020","87","Southampton County","20","Meherrin Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","87","Southampton County","20","Meherrin Elementary","Non-Hispanic, two or more races"," ","11"," ","11"
"2019-2020","87","Southampton County","20","Meherrin Elementary","White, not of Hispanic origin"," ","132"," ","132"
"2019-2020","87","Southampton County","10","Nottoway Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","87","Southampton County","10","Nottoway Elementary","Black, not of Hispanic origin"," ","52"," ","52"
"2019-2020","87","Southampton County","10","Nottoway Elementary","Hispanic"," ","3"," ","3"
"2019-2020","87","Southampton County","10","Nottoway Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","87","Southampton County","10","Nottoway Elementary","Non-Hispanic, two or more races"," ","6"," ","6"
"2019-2020","87","Southampton County","10","Nottoway Elementary","White, not of Hispanic origin"," ","230"," ","230"
"2019-2020","87","Southampton County","780","Riverdale Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","87","Southampton County","780","Riverdale Elementary","Asian"," ","3"," ","3"
"2019-2020","87","Southampton County","780","Riverdale Elementary","Black, not of Hispanic origin"," ","263"," ","263"
"2019-2020","87","Southampton County","780","Riverdale Elementary","Hispanic"," ","8"," ","8"
"2019-2020","87","Southampton County","780","Riverdale Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","87","Southampton County","780","Riverdale Elementary","Non-Hispanic, two or more races"," ","24"," ","24"
"2019-2020","87","Southampton County","780","Riverdale Elementary","White, not of Hispanic origin"," ","274"," ","274"
"2019-2020","87","Southampton County","690","Southampton High","American Indian or Alaska Native","1","3"," ","3"
"2019-2020","87","Southampton County","690","Southampton High","Asian","1","2"," ","2"
"2019-2020","87","Southampton County","690","Southampton High","Black, not of Hispanic origin","71","325"," ","325"
"2019-2020","87","Southampton County","690","Southampton High","Hispanic","4","18"," ","18"
"2019-2020","87","Southampton County","690","Southampton High","Native Hawaiian  or Pacific Islander","1","3"," ","3"
"2019-2020","87","Southampton County","690","Southampton High","Non-Hispanic, two or more races","5","14"," ","14"
"2019-2020","87","Southampton County","690","Southampton High","White, not of Hispanic origin","109","441"," ","441"
"2019-2020","87","Southampton County","700","Southampton Middle","Asian"," ","2"," ","2"
"2019-2020","87","Southampton County","700","Southampton Middle","Black, not of Hispanic origin"," ","274"," ","274"
"2019-2020","87","Southampton County","700","Southampton Middle","Hispanic"," ","11"," ","11"
"2019-2020","87","Southampton County","700","Southampton Middle","Non-Hispanic, two or more races"," ","18"," ","18"
"2019-2020","87","Southampton County","700","Southampton Middle","White, not of Hispanic origin"," ","360"," ","360"
"2019-2020","88","Spotsylvania County","10","Battlefield Elementary","Asian"," ","21"," ","21"
"2019-2020","88","Spotsylvania County","10","Battlefield Elementary","Black, not of Hispanic origin"," ","111"," ","111"
"2019-2020","88","Spotsylvania County","10","Battlefield Elementary","Hispanic"," ","185"," ","185"
"2019-2020","88","Spotsylvania County","10","Battlefield Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","10","Battlefield Elementary","Non-Hispanic, two or more races"," ","69"," ","69"
"2019-2020","88","Spotsylvania County","10","Battlefield Elementary","White, not of Hispanic origin"," ","284"," ","284"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","Asian"," ","23"," ","23"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","Black, not of Hispanic origin"," ","201"," ","201"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","Hispanic"," ","244"," ","244"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","Non-Hispanic, two or more races"," ","83"," ","83"
"2019-2020","88","Spotsylvania County","50","Battlefield Middle","White, not of Hispanic origin"," ","302"," ","302"
"2019-2020","88","Spotsylvania County","340","Berkeley Elementary","Asian"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","340","Berkeley Elementary","Black, not of Hispanic origin"," ","18"," ","18"
"2019-2020","88","Spotsylvania County","340","Berkeley Elementary","Hispanic"," ","14"," ","14"
"2019-2020","88","Spotsylvania County","340","Berkeley Elementary","Non-Hispanic, two or more races"," ","22"," ","22"
"2019-2020","88","Spotsylvania County","340","Berkeley Elementary","White, not of Hispanic origin"," ","211"," ","211"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","Asian"," ","9"," ","9"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","Black, not of Hispanic origin"," ","67"," ","67"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","Hispanic"," ","75"," ","75"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","Non-Hispanic, two or more races"," ","44"," ","44"
"2019-2020","88","Spotsylvania County","400","Brock Road Elementary","White, not of Hispanic origin"," ","480"," ","480"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","Asian"," ","11"," ","11"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","Black, not of Hispanic origin"," ","125"," ","125"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","Hispanic"," ","208"," ","208"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","Non-Hispanic, two or more races"," ","50"," ","50"
"2019-2020","88","Spotsylvania County","511","Cedar Forest Elementary","White, not of Hispanic origin"," ","324"," ","324"
"2019-2020","88","Spotsylvania County","40","Chancellor Elementary","Asian"," ","16"," ","16"
"2019-2020","88","Spotsylvania County","40","Chancellor Elementary","Black, not of Hispanic origin"," ","51"," ","51"
"2019-2020","88","Spotsylvania County","40","Chancellor Elementary","Hispanic"," ","42"," ","42"
"2019-2020","88","Spotsylvania County","40","Chancellor Elementary","Non-Hispanic, two or more races"," ","37"," ","37"
"2019-2020","88","Spotsylvania County","40","Chancellor Elementary","White, not of Hispanic origin"," ","312"," ","312"
"2019-2020","88","Spotsylvania County","381","Chancellor High","American Indian or Alaska Native","1","3"," ","3"
"2019-2020","88","Spotsylvania County","381","Chancellor High","Asian","11","49"," ","49"
"2019-2020","88","Spotsylvania County","381","Chancellor High","Black, not of Hispanic origin","82","302","1","303"
"2019-2020","88","Spotsylvania County","381","Chancellor High","Hispanic","64","349"," ","349"
"2019-2020","88","Spotsylvania County","381","Chancellor High","Native Hawaiian  or Pacific Islander","1","5"," ","5"
"2019-2020","88","Spotsylvania County","381","Chancellor High","Non-Hispanic, two or more races","13","66","2","68"
"2019-2020","88","Spotsylvania County","381","Chancellor High","White, not of Hispanic origin","130","546","3","549"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","Asian"," ","18"," ","18"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","Black, not of Hispanic origin"," ","170"," ","170"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","Hispanic"," ","239"," ","239"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","Non-Hispanic, two or more races"," ","69"," ","69"
"2019-2020","88","Spotsylvania County","382","Chancellor Middle","White, not of Hispanic origin"," ","363"," ","363"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","Asian"," ","13"," ","13"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","Black, not of Hispanic origin"," ","141"," ","141"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","Hispanic"," ","149"," ","149"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","Non-Hispanic, two or more races"," ","66"," ","66"
"2019-2020","88","Spotsylvania County","501","Courthouse Road Elementary","White, not of Hispanic origin"," ","435"," ","435"
"2019-2020","88","Spotsylvania County","22","Courtland Elementary","Asian"," ","10"," ","10"
"2019-2020","88","Spotsylvania County","22","Courtland Elementary","Black, not of Hispanic origin"," ","70"," ","70"
"2019-2020","88","Spotsylvania County","22","Courtland Elementary","Hispanic"," ","103"," ","103"
"2019-2020","88","Spotsylvania County","22","Courtland Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","22","Courtland Elementary","Non-Hispanic, two or more races"," ","48"," ","48"
"2019-2020","88","Spotsylvania County","22","Courtland Elementary","White, not of Hispanic origin"," ","322"," ","322"
"2019-2020","88","Spotsylvania County","20","Courtland High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","20","Courtland High","Asian","13","55"," ","55"
"2019-2020","88","Spotsylvania County","20","Courtland High","Black, not of Hispanic origin","70","323"," ","323"
"2019-2020","88","Spotsylvania County","20","Courtland High","Hispanic","59","260","2","262"
"2019-2020","88","Spotsylvania County","20","Courtland High","Non-Hispanic, two or more races","14","96"," ","96"
"2019-2020","88","Spotsylvania County","20","Courtland High","White, not of Hispanic origin","143","685","1","686"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","Asian"," ","23"," ","23"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","Black, not of Hispanic origin"," ","169"," ","169"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","Hispanic"," ","152"," ","152"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","Non-Hispanic, two or more races"," ","59"," ","59"
"2019-2020","88","Spotsylvania County","509","Freedom Middle","White, not of Hispanic origin"," ","411"," ","411"
"2019-2020","88","Spotsylvania County","507","Harrison Road Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","507","Harrison Road Elementary","Asian"," ","22"," ","22"
"2019-2020","88","Spotsylvania County","507","Harrison Road Elementary","Black, not of Hispanic origin"," ","125"," ","125"
"2019-2020","88","Spotsylvania County","507","Harrison Road Elementary","Hispanic"," ","268"," ","268"
"2019-2020","88","Spotsylvania County","507","Harrison Road Elementary","Non-Hispanic, two or more races"," ","63"," ","63"
"2019-2020","88","Spotsylvania County","507","Harrison Road Elementary","White, not of Hispanic origin"," ","333"," ","333"
"2019-2020","88","Spotsylvania County","30","Lee Hill Elementary","Asian"," ","17"," ","17"
"2019-2020","88","Spotsylvania County","30","Lee Hill Elementary","Black, not of Hispanic origin"," ","151"," ","151"
"2019-2020","88","Spotsylvania County","30","Lee Hill Elementary","Hispanic"," ","147"," ","147"
"2019-2020","88","Spotsylvania County","30","Lee Hill Elementary","Non-Hispanic, two or more races"," ","48"," ","48"
"2019-2020","88","Spotsylvania County","30","Lee Hill Elementary","White, not of Hispanic origin"," ","289"," ","289"
"2019-2020","88","Spotsylvania County","350","Livingston Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","350","Livingston Elementary","Black, not of Hispanic origin"," ","23"," ","23"
"2019-2020","88","Spotsylvania County","350","Livingston Elementary","Hispanic"," ","30"," ","30"
"2019-2020","88","Spotsylvania County","350","Livingston Elementary","Non-Hispanic, two or more races"," ","33"," ","33"
"2019-2020","88","Spotsylvania County","350","Livingston Elementary","White, not of Hispanic origin"," ","304"," ","304"
"2019-2020","88","Spotsylvania County","506","Massaponax High","American Indian or Alaska Native","2","2"," ","2"
"2019-2020","88","Spotsylvania County","506","Massaponax High","Asian","17","46"," ","46"
"2019-2020","88","Spotsylvania County","506","Massaponax High","Black, not of Hispanic origin","128","449","3","452"
"2019-2020","88","Spotsylvania County","506","Massaponax High","Hispanic","68","307"," ","307"
"2019-2020","88","Spotsylvania County","506","Massaponax High","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","506","Massaponax High","Non-Hispanic, two or more races","20","86"," ","86"
"2019-2020","88","Spotsylvania County","506","Massaponax High","White, not of Hispanic origin","208","850","3","853"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","Asian"," ","14"," ","14"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","Black, not of Hispanic origin"," ","84"," ","84"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","Hispanic"," ","78"," ","78"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","Non-Hispanic, two or more races"," ","48"," ","48"
"2019-2020","88","Spotsylvania County","505","Ni River Middle","White, not of Hispanic origin"," ","496"," ","496"
"2019-2020","88","Spotsylvania County","508","Parkside Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","508","Parkside Elementary","Asian"," ","69"," ","69"
"2019-2020","88","Spotsylvania County","508","Parkside Elementary","Black, not of Hispanic origin"," ","223"," ","223"
"2019-2020","88","Spotsylvania County","508","Parkside Elementary","Hispanic"," ","135"," ","135"
"2019-2020","88","Spotsylvania County","508","Parkside Elementary","Non-Hispanic, two or more races"," ","73"," ","73"
"2019-2020","88","Spotsylvania County","508","Parkside Elementary","White, not of Hispanic origin"," ","355"," ","355"
"2019-2020","88","Spotsylvania County","220","Post Oak Middle","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","220","Post Oak Middle","Asian"," ","8"," ","8"
"2019-2020","88","Spotsylvania County","220","Post Oak Middle","Black, not of Hispanic origin"," ","63"," ","63"
"2019-2020","88","Spotsylvania County","220","Post Oak Middle","Hispanic"," ","68"," ","68"
"2019-2020","88","Spotsylvania County","220","Post Oak Middle","Non-Hispanic, two or more races"," ","52"," ","52"
"2019-2020","88","Spotsylvania County","220","Post Oak Middle","White, not of Hispanic origin"," ","555"," ","555"
"2019-2020","88","Spotsylvania County","510","Riverbend High","American Indian or Alaska Native","1","6"," ","6"
"2019-2020","88","Spotsylvania County","510","Riverbend High","Asian","13","53"," ","53"
"2019-2020","88","Spotsylvania County","510","Riverbend High","Black, not of Hispanic origin","53","262"," ","262"
"2019-2020","88","Spotsylvania County","510","Riverbend High","Hispanic","55","242"," ","242"
"2019-2020","88","Spotsylvania County","510","Riverbend High","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","88","Spotsylvania County","510","Riverbend High","Non-Hispanic, two or more races","30","111","1","112"
"2019-2020","88","Spotsylvania County","510","Riverbend High","White, not of Hispanic origin","306","1,240"," ","1,240"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","Asian"," ","13"," ","13"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","Black, not of Hispanic origin"," ","89"," ","89"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","Hispanic"," ","90"," ","90"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","Non-Hispanic, two or more races"," ","67"," ","67"
"2019-2020","88","Spotsylvania County","503","Riverview Elementary","White, not of Hispanic origin"," ","406"," ","406"
"2019-2020","88","Spotsylvania County","130","Robert E. Lee Elementary","Asian"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","130","Robert E. Lee Elementary","Black, not of Hispanic origin"," ","61"," ","61"
"2019-2020","88","Spotsylvania County","130","Robert E. Lee Elementary","Hispanic"," ","54"," ","54"
"2019-2020","88","Spotsylvania County","130","Robert E. Lee Elementary","Native Hawaiian  or Pacific Islander"," ","5"," ","5"
"2019-2020","88","Spotsylvania County","130","Robert E. Lee Elementary","Non-Hispanic, two or more races"," ","55"," ","55"
"2019-2020","88","Spotsylvania County","130","Robert E. Lee Elementary","White, not of Hispanic origin"," ","333"," ","333"
"2019-2020","88","Spotsylvania County","60","Salem Elementary","Asian"," ","14"," ","14"
"2019-2020","88","Spotsylvania County","60","Salem Elementary","Black, not of Hispanic origin"," ","121"," ","121"
"2019-2020","88","Spotsylvania County","60","Salem Elementary","Hispanic"," ","185"," ","185"
"2019-2020","88","Spotsylvania County","60","Salem Elementary","Non-Hispanic, two or more races"," ","56"," ","56"
"2019-2020","88","Spotsylvania County","60","Salem Elementary","White, not of Hispanic origin"," ","240"," ","240"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","American Indian or Alaska Native"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","Asian"," ","35"," ","35"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","Black, not of Hispanic origin"," ","149"," ","149"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","Hispanic"," ","135"," ","135"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","Non-Hispanic, two or more races"," ","73"," ","73"
"2019-2020","88","Spotsylvania County","390","Smith Station Elementary","White, not of Hispanic origin"," ","263"," ","263"
"2019-2020","88","Spotsylvania County","360","Spotswood Elementary","Asian"," ","28"," ","28"
"2019-2020","88","Spotsylvania County","360","Spotswood Elementary","Black, not of Hispanic origin"," ","150"," ","150"
"2019-2020","88","Spotsylvania County","360","Spotswood Elementary","Hispanic"," ","131"," ","131"
"2019-2020","88","Spotsylvania County","360","Spotswood Elementary","Native Hawaiian  or Pacific Islander"," ","2"," ","2"
"2019-2020","88","Spotsylvania County","360","Spotswood Elementary","Non-Hispanic, two or more races"," ","51"," ","51"
"2019-2020","88","Spotsylvania County","360","Spotswood Elementary","White, not of Hispanic origin"," ","184"," ","184"
"2019-2020","88","Spotsylvania County","370","Spotsylvania High","American Indian or Alaska Native","2","4"," ","4"
"2019-2020","88","Spotsylvania County","370","Spotsylvania High","Asian","2","19"," ","19"
"2019-2020","88","Spotsylvania County","370","Spotsylvania High","Black, not of Hispanic origin","25","134"," ","134"
"2019-2020","88","Spotsylvania County","370","Spotsylvania High","Hispanic","21","111"," ","111"
"2019-2020","88","Spotsylvania County","370","Spotsylvania High","Non-Hispanic, two or more races","11","67"," ","67"
"2019-2020","88","Spotsylvania County","370","Spotsylvania High","White, not of Hispanic origin","227","873","3","876"
"2019-2020","88","Spotsylvania County","330","Spotsylvania Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","330","Spotsylvania Middle","Asian"," ","26"," ","26"
"2019-2020","88","Spotsylvania County","330","Spotsylvania Middle","Black, not of Hispanic origin"," ","218"," ","218"
"2019-2020","88","Spotsylvania County","330","Spotsylvania Middle","Hispanic"," ","156"," ","156"
"2019-2020","88","Spotsylvania County","330","Spotsylvania Middle","Non-Hispanic, two or more races"," ","73"," ","73"
"2019-2020","88","Spotsylvania County","330","Spotsylvania Middle","White, not of Hispanic origin"," ","464"," ","464"
"2019-2020","88","Spotsylvania County","502","Thornburg Middle","Asian"," ","17"," ","17"
"2019-2020","88","Spotsylvania County","502","Thornburg Middle","Black, not of Hispanic origin"," ","179"," ","179"
"2019-2020","88","Spotsylvania County","502","Thornburg Middle","Hispanic"," ","135"," ","135"
"2019-2020","88","Spotsylvania County","502","Thornburg Middle","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","502","Thornburg Middle","Non-Hispanic, two or more races"," ","49"," ","49"
"2019-2020","88","Spotsylvania County","502","Thornburg Middle","White, not of Hispanic origin"," ","362"," ","362"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","Asian"," ","10"," ","10"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","Black, not of Hispanic origin"," ","118"," ","118"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","Hispanic"," ","121"," ","121"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","Non-Hispanic, two or more races"," ","54"," ","54"
"2019-2020","88","Spotsylvania County","504","Wilderness Elementary","White, not of Hispanic origin"," ","393"," ","393"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","Asian"," ","22"," ","22"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","Black, not of Hispanic origin"," ","115"," ","115"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","Hispanic"," ","210"," ","210"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","Native Hawaiian  or Pacific Islander"," ","5"," ","5"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","Non-Hispanic, two or more races"," ","70"," ","70"
"2019-2020","89","Stafford County","40","Andrew G. Wright Middle","White, not of Hispanic origin"," ","470","1","471"
"2019-2020","89","Stafford County","260","Anne E. Moncure Elementary","Asian"," ","31"," ","31"
"2019-2020","89","Stafford County","260","Anne E. Moncure Elementary","Black, not of Hispanic origin"," ","209"," ","209"
"2019-2020","89","Stafford County","260","Anne E. Moncure Elementary","Hispanic"," ","404"," ","404"
"2019-2020","89","Stafford County","260","Anne E. Moncure Elementary","Non-Hispanic, two or more races"," ","72"," ","72"
"2019-2020","89","Stafford County","260","Anne E. Moncure Elementary","White, not of Hispanic origin"," ","164"," ","164"
"2019-2020","89","Stafford County","433","Anthony Burns Elementary","American Indian or Alaska Native"," ","4"," ","4"
"2019-2020","89","Stafford County","433","Anthony Burns Elementary","Asian"," ","39"," ","39"
"2019-2020","89","Stafford County","433","Anthony Burns Elementary","Black, not of Hispanic origin"," ","255","2","257"
"2019-2020","89","Stafford County","433","Anthony Burns Elementary","Hispanic"," ","178"," ","178"
"2019-2020","89","Stafford County","433","Anthony Burns Elementary","Non-Hispanic, two or more races"," ","71"," ","71"
"2019-2020","89","Stafford County","433","Anthony Burns Elementary","White, not of Hispanic origin"," ","206","1","207"
"2019-2020","89","Stafford County","421","Brooke Point High","American Indian or Alaska Native","2","5"," ","5"
"2019-2020","89","Stafford County","421","Brooke Point High","Asian","11","73"," ","73"
"2019-2020","89","Stafford County","421","Brooke Point High","Black, not of Hispanic origin","114","503"," ","503"
"2019-2020","89","Stafford County","421","Brooke Point High","Hispanic","102","443"," ","443"
"2019-2020","89","Stafford County","421","Brooke Point High","Native Hawaiian  or Pacific Islander","1","2"," ","2"
"2019-2020","89","Stafford County","421","Brooke Point High","Non-Hispanic, two or more races","29","133"," ","133"
"2019-2020","89","Stafford County","421","Brooke Point High","White, not of Hispanic origin","190","792"," ","792"
"2019-2020","89","Stafford County","424","Colonial Forge High","American Indian or Alaska Native","1","4"," ","4"
"2019-2020","89","Stafford County","424","Colonial Forge High","Asian","25","87"," ","87"
"2019-2020","89","Stafford County","424","Colonial Forge High","Black, not of Hispanic origin","148","522"," ","522"
"2019-2020","89","Stafford County","424","Colonial Forge High","Hispanic","95","313"," ","313"
"2019-2020","89","Stafford County","424","Colonial Forge High","Native Hawaiian  or Pacific Islander","1","6"," ","6"
"2019-2020","89","Stafford County","424","Colonial Forge High","Non-Hispanic, two or more races","41","161"," ","161"
"2019-2020","89","Stafford County","424","Colonial Forge High","White, not of Hispanic origin","233","904"," ","904"
"2019-2020","89","Stafford County","431","Conway Elementary","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","89","Stafford County","431","Conway Elementary","Asian"," ","46"," ","46"
"2019-2020","89","Stafford County","431","Conway Elementary","Black, not of Hispanic origin"," ","170"," ","170"
"2019-2020","89","Stafford County","431","Conway Elementary","Hispanic"," ","150"," ","150"
"2019-2020","89","Stafford County","431","Conway Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
